ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
503,Agnieszka Mazur,7,2024-05-02,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_9,Stream2
504,Katarzyna Kozłowska,3,2024-04-13,Kontakt szybki i konkretny.,Skill_D,TAG_16,Stream2
505,Jakub Krawczyk,5,2024-11-10,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_13,Stream2
506,Agnieszka Mazur,8,2024-06-04,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_12,Stream2
507,Michał Jankowski,4,2024-07-04,Czułem się zbywany.,Skill_C,TAG_10,Stream2
508,Agnieszka Mazur,4,2024-03-07,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_15,Stream2
509,Jakub Krawczyk,9,2024-06-10,Zaskakująco dobra obsługa.,Skill_C,TAG_9,Stream2
510,Michał Jankowski,1,2024-10-19,Zgłoszenie zostało zignorowane.,Skill_C,TAG_9,Stream2
511,Agnieszka Mazur,0,2024-09-24,Obsługa była nieuprzejma.,Skill_C,TAG_11,Stream2
512,Agnieszka Mazur,4,2024-04-21,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_13,Stream2
513,Michał Jankowski,4,2024-02-24,Zignorowano moje pytania.,Skill_D,TAG_15,Stream2
514,Katarzyna Kozłowska,3,2024-11-04,Obsługa była nieuprzejma.,Skill_C,TAG_11,Stream2
515,Katarzyna Kozłowska,3,2024-09-18,Brak empatii i zrozumienia.,Skill_C,TAG_12,Stream2
516,Katarzyna Kozłowska,8,2024-12-24,"Świetna obsługa, bardzo dziękuję!",Skill_D,TAG_16,Stream2
517,Jakub Krawczyk,9,2024-07-15,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_15,Stream2
518,Katarzyna Kozłowska,1,2024-04-23,Zgłoszenie zostało zignorowane.,Skill_C,TAG_10,Stream2
519,Jakub Krawczyk,6,2024-01-11,Rozmowa nieprzyjemna i nerwowa.,Skill_D,TAG_16,Stream2
520,Michał Jankowski,6,2024-04-29,W końcu ktoś mi pomógł!,Skill_C,TAG_12,Stream2
521,Michał Jankowski,8,2024-07-19,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_15,Stream2
522,Katarzyna Kozłowska,6,2024-02-10,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_15,Stream2
523,Michał Jankowski,2,2024-06-14,Niezadowolony z poziomu obsługi.,Skill_C,TAG_12,Stream2
524,Agnieszka Mazur,4,2024-07-30,Zgłoszenie zostało zignorowane.,Skill_C,TAG_9,Stream2
525,Katarzyna Kozłowska,10,2024-02-26,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_13,Stream2
526,Michał Jankowski,4,2024-06-06,Nie jestem w pełni usatysfakcjonowany.,Skill_C,TAG_11,Stream2
527,Katarzyna Kozłowska,3,2024-08-23,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_10,Stream2
528,Jakub Krawczyk,10,2024-03-23,Świetne podejście – aż miło było rozmawiać!,Skill_D,TAG_15,Stream2
529,Jakub Krawczyk,5,2024-10-19,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_13,Stream2
530,Jakub Krawczyk,4,2024-08-15,Kontakt szybki i konkretny.,Skill_C,TAG_9,Stream2
531,Katarzyna Kozłowska,9,2024-06-24,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_16,Stream2
532,Agnieszka Mazur,0,2024-02-11,Dostałem odpowiedź na wszystkie pytania.,Skill_C,TAG_10,Stream2
533,Michał Jankowski,10,2024-09-02,Konsultant z wiedzą i empatią.,Skill_D,TAG_16,Stream2
534,Michał Jankowski,4,2024-10-02,Obsługa na najwyższym poziomie.,Skill_D,TAG_16,Stream2
535,Michał Jankowski,10,2024-02-24,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_10,Stream2
536,Katarzyna Kozłowska,10,2024-06-12,Otrzymałem sprzeczne informacje.,Skill_C,TAG_10,Stream2
537,Michał Jankowski,4,2024-04-09,W końcu ktoś mi pomógł!,Skill_D,TAG_13,Stream2
538,Jakub Krawczyk,8,2024-06-05,Konsultant był nieprzygotowany.,Skill_C,TAG_9,Stream2
539,Michał Jankowski,5,2024-11-21,Konsultant był pomocny i miły.,Skill_D,TAG_13,Stream2
540,Michał Jankowski,1,2024-05-04,Rozwiązano mój problem od razu.,Skill_C,TAG_11,Stream2
541,Jakub Krawczyk,2,2024-07-10,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_16,Stream2
542,Michał Jankowski,9,2024-06-13,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_9,Stream2
543,Agnieszka Mazur,5,2024-05-04,W końcu ktoś mi pomógł!,Skill_D,TAG_16,Stream2
544,Jakub Krawczyk,0,2024-04-10,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_13,Stream2
545,Michał Jankowski,5,2024-06-17,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_10,Stream2
546,Agnieszka Mazur,0,2024-02-02,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_10,Stream2
547,Katarzyna Kozłowska,0,2024-10-06,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_12,Stream2
548,Katarzyna Kozłowska,6,2024-04-15,Brak empatii i zrozumienia.,Skill_D,TAG_16,Stream2
549,Jakub Krawczyk,10,2024-07-29,Niezadowolony z poziomu obsługi.,Skill_D,TAG_14,Stream2
550,Katarzyna Kozłowska,6,2024-11-12,Zaskakująco dobra obsługa.,Skill_D,TAG_14,Stream2
551,Jakub Krawczyk,4,2024-07-06,Świetne podejście – aż miło było rozmawiać!,Skill_D,TAG_13,Stream2
552,Michał Jankowski,8,2024-03-24,Nie polecam – strata czasu.,Skill_D,TAG_15,Stream2
553,Agnieszka Mazur,3,2024-03-03,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_13,Stream2
554,Michał Jankowski,2,2024-07-04,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_12,Stream2
555,Katarzyna Kozłowska,5,2024-04-09,Kontakt szybki i konkretny.,Skill_D,TAG_16,Stream2
556,Katarzyna Kozłowska,4,2024-02-17,Obsługa była nieuprzejma.,Skill_D,TAG_15,Stream2
557,Katarzyna Kozłowska,0,2024-07-22,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_11,Stream2
558,Agnieszka Mazur,10,2024-09-28,Obsługa była nieuprzejma.,Skill_C,TAG_12,Stream2
559,Katarzyna Kozłowska,9,2024-06-05,Nie jestem w pełni usatysfakcjonowany.,Skill_D,TAG_15,Stream2
560,Jakub Krawczyk,8,2024-10-15,Nie jestem w pełni usatysfakcjonowany.,Skill_C,TAG_11,Stream2
561,Michał Jankowski,10,2024-02-03,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_11,Stream2
562,Michał Jankowski,0,2024-06-14,"Nie było problemu, ale też bez zaangażowania.",Skill_C,TAG_10,Stream2
563,Katarzyna Kozłowska,7,2024-02-16,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_12,Stream2
564,Agnieszka Mazur,3,2024-09-28,Otrzymałem sprzeczne informacje.,Skill_D,TAG_15,Stream2
565,Katarzyna Kozłowska,8,2024-03-16,Kontakt szybki i konkretny.,Skill_C,TAG_10,Stream2
566,Katarzyna Kozłowska,8,2024-09-23,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_15,Stream2
567,Michał Jankowski,7,2024-12-07,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_10,Stream2
568,Agnieszka Mazur,9,2024-02-21,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_13,Stream2
569,Katarzyna Kozłowska,10,2024-06-30,Obsługa była nieuprzejma.,Skill_C,TAG_12,Stream2
570,Agnieszka Mazur,3,2024-04-17,Zaskakująco dobra obsługa.,Skill_D,TAG_13,Stream2
571,Katarzyna Kozłowska,8,2024-11-09,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_15,Stream2
572,Michał Jankowski,0,2024-02-07,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_10,Stream2
573,Agnieszka Mazur,7,2024-04-29,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_C,TAG_9,Stream2
574,Katarzyna Kozłowska,2,2024-11-09,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_12,Stream2
575,Katarzyna Kozłowska,1,2024-05-29,Kontakt pierwsza klasa!,Skill_D,TAG_14,Stream2
576,Katarzyna Kozłowska,10,2024-09-18,Kontakt pierwsza klasa!,Skill_C,TAG_11,Stream2
577,Michał Jankowski,4,2024-07-18,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_14,Stream2
578,Katarzyna Kozłowska,3,2024-05-24,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_15,Stream2
579,Katarzyna Kozłowska,1,2024-05-16,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_16,Stream2
580,Michał Jankowski,1,2024-11-14,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_16,Stream2
581,Agnieszka Mazur,0,2024-11-20,Konsultant był nieprzygotowany.,Skill_C,TAG_11,Stream2
582,Agnieszka Mazur,2,2024-02-25,Konsultant z wiedzą i empatią.,Skill_D,TAG_16,Stream2
583,Jakub Krawczyk,4,2024-12-27,Doceniam szybkie działanie.,Skill_D,TAG_16,Stream2
584,Michał Jankowski,6,2024-08-31,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_10,Stream2
585,Jakub Krawczyk,8,2024-01-16,Zgłoszenie zostało zignorowane.,Skill_C,TAG_12,Stream2
586,Katarzyna Kozłowska,7,2024-07-30,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_15,Stream2
587,Katarzyna Kozłowska,0,2024-11-30,"Mogło być lepiej, ale doceniam starania.",Skill_D,TAG_15,Stream2
588,Katarzyna Kozłowska,10,2024-08-27,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_9,Stream2
589,Katarzyna Kozłowska,1,2024-05-04,Obsługa na najwyższym poziomie.,Skill_C,TAG_12,Stream2
590,Michał Jankowski,3,2024-07-30,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_12,Stream2
591,Agnieszka Mazur,2,2024-08-12,Doceniam szybkie działanie.,Skill_C,TAG_11,Stream2
592,Jakub Krawczyk,3,2024-09-28,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_15,Stream2
593,Agnieszka Mazur,1,2024-06-04,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_11,Stream2
594,Jakub Krawczyk,9,2024-06-28,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_C,TAG_12,Stream2
595,Michał Jankowski,6,2024-06-23,Zaskakująco dobra obsługa.,Skill_C,TAG_9,Stream2
596,Katarzyna Kozłowska,7,2024-09-15,"Neutralna rozmowa, nie mam uwag.",Skill_C,TAG_9,Stream2
597,Katarzyna Kozłowska,3,2024-07-30,Otrzymałem sprzeczne informacje.,Skill_C,TAG_10,Stream2
598,Agnieszka Mazur,2,2024-02-16,Zignorowano moje pytania.,Skill_C,TAG_10,Stream2
599,Jakub Krawczyk,7,2024-09-11,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_15,Stream2
600,Agnieszka Mazur,5,2024-09-08,Konsultant z wiedzą i empatią.,Skill_D,TAG_14,Stream2
601,Michał Jankowski,5,2024-04-06,Rozwiązano mój problem od razu.,Skill_D,TAG_16,Stream2
602,Jakub Krawczyk,7,2024-01-02,"Dużo słów, mało rozwiązań.",Skill_C,TAG_10,Stream2
603,Katarzyna Kozłowska,6,2024-04-24,Konsultant z wiedzą i empatią.,Skill_D,TAG_15,Stream2
604,Agnieszka Mazur,10,2024-10-06,"Dużo słów, mało rozwiązań.",Skill_C,TAG_9,Stream2
605,Jakub Krawczyk,8,2024-06-27,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_11,Stream2
606,Jakub Krawczyk,1,2024-05-31,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_13,Stream2
607,Katarzyna Kozłowska,7,2024-03-20,Zignorowano moje pytania.,Skill_C,TAG_12,Stream2
608,Katarzyna Kozłowska,10,2024-12-05,Czułem się zbywany.,Skill_D,TAG_14,Stream2
609,Katarzyna Kozłowska,6,2024-05-25,Trochę chaotyczna obsługa.,Skill_D,TAG_16,Stream2
610,Michał Jankowski,1,2024-11-07,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_14,Stream2
611,Jakub Krawczyk,7,2024-02-26,Odpowiedź wymagała doprecyzowania.,Skill_C,TAG_9,Stream2
612,Katarzyna Kozłowska,1,2024-12-13,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_14,Stream2
613,Katarzyna Kozłowska,10,2024-01-01,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_10,Stream2
614,Michał Jankowski,4,2024-06-07,"Obsługa poprawna, ale bez zachwytu.",Skill_C,TAG_12,Stream2
615,Katarzyna Kozłowska,1,2024-07-01,Nie polecam – strata czasu.,Skill_D,TAG_13,Stream2
616,Katarzyna Kozłowska,3,2024-02-13,Trochę chaotyczna obsługa.,Skill_C,TAG_9,Stream2
617,Katarzyna Kozłowska,3,2024-06-03,Brak konkretnej odpowiedzi.,Skill_C,TAG_11,Stream2
618,Michał Jankowski,0,2024-12-26,Kontakt pierwsza klasa!,Skill_D,TAG_14,Stream2
619,Jakub Krawczyk,0,2024-10-29,Zbyt ogólne informacje – nie pomogło.,Skill_C,TAG_10,Stream2
620,Jakub Krawczyk,9,2024-07-27,"Dużo słów, mało rozwiązań.",Skill_D,TAG_15,Stream2
621,Jakub Krawczyk,6,2024-01-19,Konsultant był nieprzygotowany.,Skill_C,TAG_9,Stream2
622,Jakub Krawczyk,7,2024-10-20,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_13,Stream2
623,Jakub Krawczyk,7,2024-05-29,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_10,Stream2
624,Katarzyna Kozłowska,0,2024-10-09,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_14,Stream2
625,Michał Jankowski,5,2024-11-30,W końcu ktoś mi pomógł!,Skill_C,TAG_11,Stream2
626,Agnieszka Mazur,7,2024-02-07,Długo czekałem na połączenie.,Skill_C,TAG_12,Stream2
627,Michał Jankowski,10,2024-04-10,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_C,TAG_12,Stream2
628,Michał Jankowski,8,2024-08-19,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_12,Stream2
629,Michał Jankowski,5,2024-05-05,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_10,Stream2
630,Jakub Krawczyk,6,2024-08-07,"Dużo słów, mało rozwiązań.",Skill_D,TAG_15,Stream2
631,Agnieszka Mazur,9,2024-10-27,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_14,Stream2
632,Agnieszka Mazur,8,2024-10-30,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_9,Stream2
633,Jakub Krawczyk,10,2024-07-30,Doceniam szybkie działanie.,Skill_C,TAG_12,Stream2
634,Jakub Krawczyk,10,2024-10-18,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_15,Stream2
635,Agnieszka Mazur,1,2024-12-25,Nie udało się rozwiązać mojego problemu.,Skill_C,TAG_12,Stream2
636,Jakub Krawczyk,2,2024-09-16,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_9,Stream2
637,Agnieszka Mazur,2,2024-03-22,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_12,Stream2
638,Jakub Krawczyk,7,2024-12-21,Nie udało się rozwiązać mojego problemu.,Skill_D,TAG_13,Stream2
639,Jakub Krawczyk,3,2024-11-26,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_13,Stream2
640,Michał Jankowski,6,2024-01-11,Nie polecam – strata czasu.,Skill_D,TAG_16,Stream2
641,Agnieszka Mazur,1,2024-01-06,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_9,Stream2
642,Jakub Krawczyk,8,2024-02-19,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_10,Stream2
643,Jakub Krawczyk,9,2024-10-07,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_16,Stream2
644,Jakub Krawczyk,8,2024-10-22,Kontakt szybki i konkretny.,Skill_D,TAG_14,Stream2
645,Jakub Krawczyk,6,2024-08-27,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_16,Stream2
646,Katarzyna Kozłowska,10,2024-07-30,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_14,Stream2
647,Katarzyna Kozłowska,6,2024-01-15,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_10,Stream2
648,Agnieszka Mazur,9,2024-09-27,Doceniam szybkie działanie.,Skill_D,TAG_13,Stream2
649,Katarzyna Kozłowska,6,2024-09-13,Kontakt pierwsza klasa!,Skill_C,TAG_12,Stream2
650,Katarzyna Kozłowska,2,2024-07-07,Kontakt pierwsza klasa!,Skill_C,TAG_10,Stream2
651,Jakub Krawczyk,10,2024-05-20,"Nie było problemu, ale też bez zaangażowania.",Skill_C,TAG_12,Stream2
652,Michał Jankowski,9,2024-02-28,W końcu ktoś mi pomógł!,Skill_D,TAG_16,Stream2
653,Michał Jankowski,1,2024-09-13,Nie polecam – strata czasu.,Skill_D,TAG_16,Stream2
654,Michał Jankowski,8,2024-12-27,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_12,Stream2
655,Katarzyna Kozłowska,9,2024-01-11,Nie jestem w pełni usatysfakcjonowany.,Skill_D,TAG_14,Stream2
656,Agnieszka Mazur,6,2024-06-23,Brak empatii i zrozumienia.,Skill_D,TAG_15,Stream2
657,Jakub Krawczyk,4,2024-08-02,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_D,TAG_14,Stream2
658,Katarzyna Kozłowska,3,2024-11-24,Konsultant z wiedzą i empatią.,Skill_C,TAG_12,Stream2
659,Jakub Krawczyk,8,2024-10-03,Długo czekałem na połączenie.,Skill_C,TAG_9,Stream2
660,Katarzyna Kozłowska,3,2024-03-05,Zaskakująco dobra obsługa.,Skill_C,TAG_9,Stream2
661,Katarzyna Kozłowska,6,2024-11-06,Konsultant z wiedzą i empatią.,Skill_C,TAG_12,Stream2
662,Agnieszka Mazur,7,2024-08-22,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_14,Stream2
663,Katarzyna Kozłowska,6,2024-01-22,Nie udało się rozwiązać mojego problemu.,Skill_D,TAG_13,Stream2
664,Jakub Krawczyk,6,2024-01-20,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_13,Stream2
665,Michał Jankowski,2,2024-07-31,"Świetna obsługa, bardzo dziękuję!",Skill_D,TAG_13,Stream2
666,Jakub Krawczyk,1,2024-12-27,Konsultant był nieprzygotowany.,Skill_D,TAG_13,Stream2
667,Jakub Krawczyk,5,2024-08-21,W końcu ktoś mi pomógł!,Skill_D,TAG_16,Stream2
668,Agnieszka Mazur,9,2024-10-15,Rozmowa nieprzyjemna i nerwowa.,Skill_D,TAG_16,Stream2
669,Katarzyna Kozłowska,5,2024-09-24,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_13,Stream2
670,Jakub Krawczyk,8,2024-11-23,Nie jestem w pełni usatysfakcjonowany.,Skill_C,TAG_11,Stream2
671,Agnieszka Mazur,7,2024-10-20,Nie jestem w pełni usatysfakcjonowany.,Skill_C,TAG_10,Stream2
672,Jakub Krawczyk,2,2024-09-11,Nie udało się rozwiązać mojego problemu.,Skill_C,TAG_10,Stream2
673,Agnieszka Mazur,10,2024-02-21,Trochę chaotyczna obsługa.,Skill_D,TAG_13,Stream2
674,Agnieszka Mazur,6,2024-11-21,Zaskakująco dobra obsługa.,Skill_C,TAG_10,Stream2
675,Michał Jankowski,0,2024-12-11,Obsługa na najwyższym poziomie.,Skill_D,TAG_13,Stream2
676,Agnieszka Mazur,3,2024-03-15,W końcu ktoś mi pomógł!,Skill_C,TAG_12,Stream2
677,Agnieszka Mazur,6,2024-07-20,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_13,Stream2
678,Agnieszka Mazur,4,2024-09-30,Trochę chaotyczna obsługa.,Skill_C,TAG_10,Stream2
679,Michał Jankowski,3,2024-07-28,Konsultant był nieprzygotowany.,Skill_C,TAG_9,Stream2
680,Michał Jankowski,0,2024-09-30,Zbyt ogólne informacje – nie pomogło.,Skill_C,TAG_10,Stream2
681,Agnieszka Mazur,4,2024-09-26,Konsultant był pomocny i miły.,Skill_C,TAG_9,Stream2
682,Katarzyna Kozłowska,6,2024-01-19,Doceniam szybkie działanie.,Skill_C,TAG_10,Stream2
683,Agnieszka Mazur,1,2024-10-24,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_C,TAG_12,Stream2
684,Jakub Krawczyk,1,2024-07-28,W końcu ktoś mi pomógł!,Skill_C,TAG_12,Stream2
685,Jakub Krawczyk,2,2024-04-19,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_11,Stream2
686,Jakub Krawczyk,9,2024-01-19,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_14,Stream2
687,Agnieszka Mazur,10,2024-10-21,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_13,Stream2
688,Michał Jankowski,2,2024-08-26,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_10,Stream2
689,Agnieszka Mazur,9,2024-08-18,Świetne podejście – aż miło było rozmawiać!,Skill_D,TAG_16,Stream2
690,Katarzyna Kozłowska,2,2024-06-09,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_12,Stream2
691,Jakub Krawczyk,3,2024-08-15,Konsultant z wiedzą i empatią.,Skill_C,TAG_12,Stream2
692,Michał Jankowski,0,2024-05-27,Kontakt pierwsza klasa!,Skill_D,TAG_15,Stream2
693,Agnieszka Mazur,7,2024-11-06,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_13,Stream2
694,Michał Jankowski,10,2024-05-25,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_15,Stream2
695,Agnieszka Mazur,8,2024-01-22,Obsługa była nieuprzejma.,Skill_D,TAG_14,Stream2
696,Agnieszka Mazur,6,2024-07-08,Brak empatii i zrozumienia.,Skill_C,TAG_10,Stream2
697,Katarzyna Kozłowska,3,2024-06-17,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_16,Stream2
698,Agnieszka Mazur,0,2024-02-17,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_9,Stream2
699,Katarzyna Kozłowska,0,2024-05-03,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_16,Stream2
700,Michał Jankowski,10,2024-02-20,Kontakt pierwsza klasa!,Skill_C,TAG_9,Stream2
701,Katarzyna Kozłowska,8,2024-10-23,Kontakt pierwsza klasa!,Skill_C,TAG_12,Stream2
702,Michał Jankowski,6,2024-10-24,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_10,Stream2
703,Agnieszka Mazur,5,2024-11-14,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_16,Stream2
704,Agnieszka Mazur,2,2024-05-17,Nie polecam – strata czasu.,Skill_D,TAG_14,Stream2
705,Jakub Krawczyk,7,2024-01-30,Konsultant był nieprzygotowany.,Skill_C,TAG_10,Stream2
706,Michał Jankowski,6,2024-10-07,Zgłoszenie zostało zignorowane.,Skill_D,TAG_15,Stream2
707,Michał Jankowski,10,2024-08-05,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_10,Stream2
708,Michał Jankowski,3,2024-11-16,Konsultant był pomocny i miły.,Skill_C,TAG_9,Stream2
709,Agnieszka Mazur,4,2024-12-03,Odpowiedź wymagała doprecyzowania.,Skill_C,TAG_9,Stream2
710,Agnieszka Mazur,0,2024-03-13,Konsultant był nieprzygotowany.,Skill_C,TAG_10,Stream2
711,Michał Jankowski,5,2024-12-30,Zgłoszenie zostało zignorowane.,Skill_C,TAG_11,Stream2
712,Jakub Krawczyk,3,2024-11-05,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_14,Stream2
713,Katarzyna Kozłowska,5,2024-09-09,Brak empatii i zrozumienia.,Skill_C,TAG_12,Stream2
714,Jakub Krawczyk,6,2024-11-26,Kontakt szybki i konkretny.,Skill_C,TAG_9,Stream2
715,Michał Jankowski,7,2024-07-22,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_9,Stream2
716,Katarzyna Kozłowska,0,2024-06-09,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_10,Stream2
717,Jakub Krawczyk,2,2024-04-21,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_13,Stream2
718,Katarzyna Kozłowska,4,2024-06-30,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_16,Stream2
719,Agnieszka Mazur,8,2024-04-09,"Neutralna rozmowa, nie mam uwag.",Skill_C,TAG_9,Stream2
720,Michał Jankowski,4,2024-03-29,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_D,TAG_15,Stream2
721,Michał Jankowski,2,2024-12-09,W końcu ktoś mi pomógł!,Skill_D,TAG_13,Stream2
722,Katarzyna Kozłowska,6,2024-04-24,Nie jestem w pełni usatysfakcjonowany.,Skill_C,TAG_9,Stream2
723,Katarzyna Kozłowska,7,2024-12-30,"Mogło być lepiej, ale doceniam starania.",Skill_D,TAG_14,Stream2
724,Jakub Krawczyk,7,2024-05-29,Zaskakująco dobra obsługa.,Skill_D,TAG_16,Stream2
725,Agnieszka Mazur,10,2024-04-22,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_9,Stream2
726,Katarzyna Kozłowska,4,2024-01-27,Rozwiązano mój problem od razu.,Skill_D,TAG_15,Stream2
727,Jakub Krawczyk,5,2024-06-29,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_14,Stream2
728,Katarzyna Kozłowska,3,2024-04-30,Kontakt szybki i konkretny.,Skill_C,TAG_10,Stream2
729,Agnieszka Mazur,9,2024-01-14,Zaskakująco dobra obsługa.,Skill_C,TAG_12,Stream2
730,Agnieszka Mazur,4,2024-05-11,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_13,Stream2
731,Michał Jankowski,2,2024-04-27,Zaskakująco dobra obsługa.,Skill_C,TAG_12,Stream2
732,Jakub Krawczyk,9,2024-08-08,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_12,Stream2
733,Jakub Krawczyk,0,2024-10-27,Zbyt ogólne informacje – nie pomogło.,Skill_C,TAG_11,Stream2
734,Agnieszka Mazur,1,2024-05-15,Kontakt szybki i konkretny.,Skill_D,TAG_15,Stream2
735,Katarzyna Kozłowska,1,2024-09-02,Zgłoszenie zostało zignorowane.,Skill_D,TAG_15,Stream2
736,Katarzyna Kozłowska,9,2024-07-22,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_15,Stream2
737,Katarzyna Kozłowska,5,2024-01-31,Kontakt szybki i konkretny.,Skill_D,TAG_15,Stream2
738,Agnieszka Mazur,8,2024-02-17,Kontakt pierwsza klasa!,Skill_C,TAG_12,Stream2
739,Michał Jankowski,6,2024-05-22,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_13,Stream2
740,Katarzyna Kozłowska,1,2024-12-13,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_11,Stream2
741,Agnieszka Mazur,4,2024-09-17,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_14,Stream2
